startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2014.0,88.0,23,2010.0,3.1780538303479458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,7.7
2021.0,104.0,104,2020.0,4.653960350157523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.01304347826087,6.080000000000001,5.4
2016.0,93.0,60,2010.0,4.110873864173311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.9,8.9
2025.0,92.0,54,2020.0,4.007333185232471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1499999999999995,7.1499999999999995,5.3
2015.0,78.0,13,2010.0,2.6390573296152584,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.95,7.95,8.0
2016.0,82.0,1053,2010.0,6.960347729101308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.9,6.9
2021.0,95.0,189,2020.0,5.247024072160486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.699999999999999,6.066666666666666,6.8
1989.0,84.0,1175,1980.0,7.069874128458572,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3,6.65,6.3
2005.0,95.0,84,2000.0,4.442651256490317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.894117647058824,5.645,5.8
2023.0,80.0,138,2020.0,4.9344739331306915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7,3.7,3.7
2025.0,133.0,188644,2020.0,12.14762222093308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,6.354857142857142,5.8
1976.0,97.0,17,1970.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.076923076923077,3.9232142857142858,4.0
2022.0,75.0,33,2020.0,3.5263605246161616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.433333333333334,6.433333333333334,6.2
2015.0,108.0,7687,2010.0,8.947415950650129,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,5.6
2017.0,52.0,6,2010.0,1.9459101490553132,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.4
1954.0,83.0,18,1950.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.011764705882353,6.011111111111111,5.5
2012.0,118.0,179,2010.0,5.19295685089021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.483333333333333,5.275,6.0
2011.0,70.0,14,2010.0,2.70805020110221,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.6
2022.0,125.0,656,2020.0,6.48768401848461,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.433333333333334,6.375757575757575,6.6
2024.0,60.0,20,2020.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.933333333333334,8.5,8.5
2007.0,86.0,13,2000.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.575,6.4
1928.0,72.0,27,1920.0,3.332204510175204,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.257954545454546,6.240036856848003,6.2
1972.0,110.0,13358,1970.0,9.499945593989812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.165,6.3,7.0
2014.0,153.0,27918,2010.0,10.237062739615967,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.113888888888889,5.957618379805313,5.7
1979.0,118.0,18,1970.0,2.9444389791664403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.966666666666666,7.088888888888889,7.7
1983.0,100.0,236,1980.0,5.4680601411351315,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.921428571428572,6.992163742690058,6.7
1994.0,115.0,15188,1990.0,9.62832676063802,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.666666666666667,6.585714285714286,6.6
2017.0,88.0,34,2010.0,3.5553480614894135,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.05,4.225,4.4
2013.0,90.0,17,2010.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,7.0
2011.0,92.0,46,2010.0,3.8501476017100584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,7.05,8.0
2025.0,131.0,90,2020.0,4.51085950651685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9944444444444445,4.7944852941176475,5.1
2016.0,117.0,182,2010.0,5.209486152841421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.75,7.1
1996.0,111.0,8829,1990.0,9.085910293598007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.775,6.939549549549549,7.3
2016.0,90.0,2093,2010.0,7.646831391430482,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.319999999999999,5.9904166666666665,4.7
1996.0,85.0,202,1990.0,5.313205979041787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.14637784823392,5.9
1995.0,130.0,284871,1990.0,12.559795235557914,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.8100000000000005,6.488333333333333,7.2
2012.0,97.0,84,2010.0,4.442651256490317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.120454545454546,6.4
2019.0,96.0,85,2010.0,4.454347296253507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.45,6.166666666666667,5.7
2013.0,52.0,45,2010.0,3.828641396489095,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.540000000000001,6.540000000000001,6.7
1987.0,106.0,72,1980.0,4.290459441148391,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.949999999999999,5.801923076923076,6.1
2023.0,106.0,33145,2020.0,10.40867732468349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.881818181818182,5.855952380952381,5.7
2014.0,88.0,13,2010.0,2.6390573296152584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
2010.0,94.0,111,2010.0,4.718498871295094,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.6,6.6,5.9
1989.0,105.0,6,1980.0,1.9459101490553132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,7.45,7.5
1988.0,141.0,184,1980.0,5.220355825078324,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7.95,7.288888888888889,8.0
1988.0,88.0,11,1980.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,5.1
2023.0,108.0,331,2020.0,5.805134968916488,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.328571428571428,7.9,7.9
2010.0,87.0,19,2010.0,2.995732273553991,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7.2,7.51,7.2
2016.0,130.0,37,2010.0,3.6375861597263857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.866666666666667,2.4,2.4
1971.0,89.0,51,1970.0,3.9512437185814275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.794736842105263,4.675,4.9
2025.0,142.0,1265,2020.0,7.143617602704121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2019.0,111.0,506,2010.0,6.2285110035911835,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.116666666666666,4.772222222222221,4.6
2020.0,93.0,209,2020.0,5.3471075307174685,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.460000000000001,6.325,6.4
2023.0,77.0,1697,2020.0,7.437206366871292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.658333333333333,6.591666666666667,7.2
1955.0,86.0,12,1950.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.053225806451613,6.2407407407407405,5.6
1969.0,93.0,25,1960.0,3.258096538021482,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.377777777777777,6.14637784823392,6.7
1981.0,101.0,95,1980.0,4.564348191467836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.65,7.0
1924.0,80.0,31,1920.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.301428571428572,6.365993788819876,6.2
2006.0,120.0,288,2000.0,5.666426688112432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.575,6.14637784823392,9.0
1976.0,98.0,13292,1970.0,9.4949928598676,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.256666666666666,6.251050420168067,6.7
2011.0,105.0,967,2010.0,6.875232087276577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.866666666666667,6.008333333333334,6.2
2024.0,85.0,36,2020.0,3.6109179126442243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7.15,6.8
1959.0,81.0,13,1950.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,5.74375,5.9
1953.0,95.0,27,1950.0,3.332204510175204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.308064516129033,6.387407882383722,6.2
2015.0,57.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2019.0,120.0,76,2010.0,4.343805421853684,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7.6,8.15,7.2
2025.0,100.0,641,2020.0,6.464588303689961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.816666666666666,7.1
2025.0,78.0,16,2020.0,2.833213344056216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
1988.0,99.0,15653,1980.0,9.658481754364784,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,5.362500000000001,3.4
2009.0,72.0,12,2000.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.769230769230769,6.8090909090909095,7.0
2004.0,83.0,18,2000.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1000000000000005,6.1
2010.0,51.0,274,2010.0,5.616771097666572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.041269841269841,7.005833333333333,7.4
2001.0,87.0,172,2000.0,5.153291594497779,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.05,5.684324324324324,4.8
1985.0,75.0,94,1980.0,4.553876891600541,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.4,5.4,5.2
2025.0,93.0,233,2020.0,5.455321115357702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.833333333333333,4.394047619047619,4.1
1980.0,82.0,5758,1980.0,8.658519127506672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.012903225806451,4.319080459770116,4.7
2009.0,50.0,19,2000.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.14637784823392,6.9
2024.0,150.0,47,2020.0,3.871201010907891,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.3,2.3
2015.0,81.0,52,2010.0,3.970291913552122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,6.14637784823392,4.7
1977.0,103.0,147,1970.0,4.997212273764115,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.970000000000001,7.576923076923077,7.3
1991.0,129.0,23,1990.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.25,5.338095238095238,5.6
2017.0,100.0,153,2010.0,5.0369526024136295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.611111111111112,6.7
2017.0,105.0,20,2010.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.14637784823392,8.1
1979.0,134.0,15,1970.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4375,7.707692307692308,7.2
2019.0,87.0,6,2010.0,1.9459101490553132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.3,4.3,4.3
1969.0,95.0,29,1960.0,3.4011973816621555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.597058823529412,4.133333333333334,4.0
1976.0,114.0,6632,1970.0,8.799812469525556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204761904761905,7.072549019607843,7.5
1967.0,98.0,2262,1960.0,7.724446645633537,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.965853658536585,6.003638709072146,6.3
2018.0,80.0,31,2010.0,3.4657359027997265,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.826666666666667,6.0,6.0
2018.0,99.0,338,2010.0,5.82600010738045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.659999999999999,6.675,6.1
2014.0,108.0,13,2010.0,2.6390573296152584,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.6,5.003809523809523,4.6
2025.0,90.0,149,2020.0,5.0106352940962555,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.875,6.066666666666666,5.6
2011.0,97.0,29,2010.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,6.6
1978.0,150.0,39,1970.0,3.6888794541139363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.359999999999999,6.14637784823392,8.4
2014.0,68.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.14637784823392,5.8
2012.0,105.0,6642,2010.0,8.80131894766524,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,7.099999999999999,7.1
2015.0,85.0,701,2010.0,6.553933404025811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.14637784823392,6.7
2010.0,77.0,29,2010.0,3.4011973816621555,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.89076923076923,4.3919999999999995,3.2
2018.0,80.0,37,2010.0,3.6375861597263857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9399999999999995,6.14637784823392,7.7
2015.0,61.0,43,2010.0,3.784189633918261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,6.14637784823392,7.6
1996.0,86.0,112,1990.0,4.727387818712341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2
1961.0,86.0,11,1960.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.725,6.533333333333334,6.2
2019.0,117.0,1077,2010.0,6.982862751468942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.314285714285715,6.3,6.5
2022.0,114.0,282,2020.0,5.645446897643238,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.544444444444444,5.165625,4.0
1985.0,86.0,28,1980.0,3.367295829986474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.785714285714286,6.533333333333334,7.0
1971.0,117.0,43212,1970.0,10.673896654889003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.734302325581395,6.776488361426442,7.1
2025.0,54.0,259,2020.0,5.560681631015528,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.65,6.7,6.7
2022.0,90.0,8,2020.0,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.3,6.2
2017.0,132.0,236,2010.0,5.4680601411351315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.592307692307693,6.291666666666668,6.2
2016.0,112.0,379,2010.0,5.940171252720432,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.133333333333334,5.116666666666666,5.0
1969.0,98.0,288,1960.0,5.666426688112432,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.708333333333333,5.647826086956522,5.1
2018.0,103.0,300,2010.0,5.707110264748875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,6.8,6.8
2018.0,80.0,268,2010.0,5.594711379601839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.457142857142857,5.206666666666667,4.9
2013.0,100.0,3386,2010.0,8.127699852817772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.96,5.165909090909091,5.6
1978.0,84.0,962,1970.0,6.870053411798126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.096153846153846,5.426886347131444,6.1
2015.0,93.0,41,2010.0,3.7376696182833684,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.233333333333333,7.0,6.2
2009.0,67.0,12,2000.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.725,6.2,6.2
2025.0,96.0,17,2020.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.140000000000001,6.14637784823392,7.3
2016.0,82.0,82,2010.0,4.418840607796598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.3999999999999995,5.4
2024.0,93.0,120,2020.0,4.795790545596741,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7153846153846155,6.14637784823392,6.7
2011.0,75.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,6.14637784823392,6.4
2005.0,105.0,20,2000.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,7.699999999999999,8.6
2015.0,62.0,20,2010.0,3.044522437723423,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.625,7.05,6.7
2024.0,141.0,749,2020.0,6.620073206530356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,6.14637784823392,5.9
1969.0,95.0,3067,1960.0,8.028781162487148,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.438709677419355,6.258541666666666,6.9
1980.0,86.0,104,1980.0,4.653960350157523,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.8,5.777777777777778,6.8
1999.0,59.0,113,1990.0,4.736198448394496,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.533333333333334,7.533333333333334,7.4
1996.0,137.0,39,1990.0,3.6888794541139363,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.825,4.9,4.8
1986.0,91.0,11,1980.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1773584905660375,6.14637784823392,6.7
1994.0,78.0,550,1990.0,6.311734809152915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,2.7
1986.0,83.0,212,1980.0,5.3612921657094255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.166666666666667,6.14637784823392,5.3
2014.0,62.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13,7.050000000000001,7.2
1935.0,61.0,292,1930.0,5.680172609017068,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.0,6.251387086808774,6.4
2006.0,118.0,1750,2000.0,7.467942332285852,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2,6.075,5.3
2010.0,159.0,9376,2010.0,9.146015161419625,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.375,4.979674796747967,3.1
2013.0,92.0,13,2010.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3875,6.3875,5.8
1950.0,66.0,16,1950.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.494021739130434,5.939047619047618,6.4
2009.0,102.0,786,2000.0,6.668228248417403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.366666666666667,6.3
2022.0,90.0,87,2020.0,4.477336814478207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.75,7.6
1992.0,91.0,466,1990.0,6.1463292576688975,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8875,4.5,5.2
2009.0,107.0,207,2000.0,5.337538079701318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.778571428571429,6.967307692307692,7.0
2019.0,92.0,609,2010.0,6.413458957167357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.375,6.375,5.9
1974.0,85.0,2936,1970.0,7.98514393119862,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5125,5.372380952380953,6.2
2021.0,90.0,328,2020.0,5.796057750765372,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.3999999999999995,5.3999999999999995,3.5
2020.0,128.0,314,2020.0,5.752572638825633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.05,7.05,5.4
2014.0,74.0,46,2010.0,3.8501476017100584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,7.5
2008.0,85.0,64,2000.0,4.174387269895637,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.8,7.45,8.8
2005.0,90.0,1037,2000.0,6.945051063725834,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.225,5.225,5.5
2011.0,52.0,18,2010.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.14637784823392,6.1
2017.0,112.0,37,2010.0,3.6375861597263857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,3.733333333333333,5.1
1983.0,114.0,144,1980.0,4.976733742420574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.028571428571429,5.666666666666667,7.1
1999.0,90.0,126,1990.0,4.844187086458591,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
1950.0,112.0,631,1950.0,6.448889394146858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.757777777777778,6.487263513513514,6.2
2019.0,126.0,160,2010.0,5.081404364984463,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.32,5.7666666666666675,6.0
2022.0,88.0,38,2020.0,3.6635616461296463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,7.7
2024.0,110.0,28,2020.0,3.367295829986474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,5.9
1986.0,103.0,54,1980.0,4.007333185232471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766666666666667,4.8,4.8
1970.0,82.0,51,1970.0,3.9512437185814275,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.4799999999999995,4.95,4.2
2013.0,93.0,13,2010.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.14637784823392,6.0
1997.0,98.0,228,1990.0,5.43372200355424,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.9,4.9,4.9
2012.0,70.0,233,2010.0,5.455321115357702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.554545454545455,5.1,4.5
1968.0,95.0,61,1960.0,4.127134385045092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.471212121212121,7.4
2019.0,79.0,232,2010.0,5.4510384535657,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.933333333333334,4.933333333333334,4.9
2026.0,90.0,7,2020.0,2.0794415416798357,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5.533333333333334,5.620833333333334,6.5
2022.0,121.0,31,2020.0,3.4657359027997265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.973809523809523,6.14637784823392,7.8
2009.0,111.0,2122,2000.0,7.660585461703256,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.89015873015873,6.054,5.9
2007.0,107.0,218,2000.0,5.389071729816501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,7.0200000000000005,6.6
1977.0,168.0,1171,1970.0,7.066466970136958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.129411764705883,6.896428571428572,7.4
1985.0,108.0,75,1980.0,4.330733340286331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.542857142857143,6.45,7.1
1969.0,84.0,89,1960.0,4.499809670330265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.875,6.55,6.6
1967.0,104.0,13,1960.0,2.6390573296152584,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.321428571428571,6.463043478260869,6.6
2022.0,145.0,21,2020.0,3.091042453358316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.550000000000001,6.7,6.7
2011.0,90.0,1521,2010.0,7.3277805384216315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.325,6.5
2018.0,67.0,18,2010.0,2.9444389791664403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,5.0,6.2
2016.0,49.0,51,2010.0,3.9512437185814275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,8.7
2010.0,102.0,44,2010.0,3.8066624897703196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,8.5
2007.0,82.0,433,2000.0,6.073044534100405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,5.34,5.1
2005.0,116.0,572,2000.0,6.35088571671474,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4.375,4.2875,3.2
2007.0,103.0,1202,2000.0,7.0925737159746784,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.5,5.528571428571429,5.3
2019.0,98.0,883,2010.0,6.784457062637643,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5,5.3,5.3
2015.0,102.0,21,2010.0,3.091042453358316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.25,5.5
2024.0,148.0,316816,2020.0,12.666079599098836,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.653846153846154,7.318181818181818,7.5
1990.0,107.0,2139,1990.0,7.668561108015897,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.277777777777778,6.360317460317461,6.1
2007.0,92.0,24,2000.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.825,6.14637784823392,8.0
1925.0,60.0,20,1920.0,3.044522437723423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5200000000000005,5.5,5.5
2017.0,99.0,24,2010.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.14637784823392,5.7
2022.0,53.0,10,2020.0,2.3978952727983707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,8.5
2011.0,99.0,1505,2010.0,7.317212408359839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.477692307692308,6.6
1954.0,110.0,248,1950.0,5.517452896464707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.659999999999999,6.257469338100203,5.8
1958.0,80.0,74,1950.0,4.31748811353631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.89,6.030544871794872,6.2
2019.0,95.0,190,2010.0,5.25227342804663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.8,4.8,4.8
1985.0,91.0,346,1980.0,5.849324779946859,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.425,5.736400000000001,5.6
2021.0,55.0,71,2020.0,4.276666119016055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.720833333333334,5.81923076923077,4.9
2020.0,75.0,37,2020.0,3.6375861597263857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,7.5
2015.0,54.0,156,2010.0,5.056245805348308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2749999999999995,7.466666666666666,6.6
