startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
1987.0,79.0,20,1980.0,3.044522437723423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,6.14637784823392,5.1
2010.0,83.0,197,2010.0,5.288267030694535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.3,3.7714285714285714,3.3
2012.0,75.0,45,2010.0,3.828641396489095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.303448275862069,4.11578947368421,3.5
1917.0,50.0,15,1910.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.878571428571428,6.0181818181818185,4.6
2023.0,82.0,86,2020.0,4.465908118654584,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833333333333333,6.833333333333333,6.5
2008.0,84.0,64,2000.0,4.174387269895637,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3,3.3,3.3
1976.0,74.0,112,1970.0,4.727387818712341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.682608695652174,4.526666666666667,4.8
2007.0,80.0,30,2000.0,3.4339872044851463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
1993.0,90.0,9,1990.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.933333333333334,6.5,7.4
2011.0,109.0,14,2010.0,2.70805020110221,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6.5,6.14637784823392,6.5
1985.0,92.0,186,1980.0,5.231108616854587,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8333333333333335,2.414285714285714,3.5
1992.0,107.0,135,1990.0,4.912654885736052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.735714285714286,7.2
1972.0,56.0,66,1970.0,4.204692619390966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,4.0
1949.0,86.0,78,1940.0,4.3694478524670215,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.414285714285715,6.045205479452054,5.9
2015.0,90.0,1632,2010.0,7.398174092970465,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.175,5.966666666666666,5.7
2013.0,84.0,35,2010.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,6.433333333333334,7.7
1992.0,99.0,4050,1990.0,8.30671904320269,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.825,7.3125,7.8
1970.0,94.0,56,1970.0,4.04305126783455,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.371428571428572,7.25,7.6
2015.0,158.0,95,2010.0,4.564348191467836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.916666666666666,8.9,8.9
2023.0,71.0,81,2020.0,4.406719247264253,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.1090909090909093,2.8111111111111113,3.4
2011.0,55.0,71,2010.0,4.276666119016055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.766666666666666,6.6
1966.0,83.0,15,1960.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.128125,5.410714285714285,5.6
1980.0,148.0,59,1980.0,4.0943445622221,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.351515151515152,6.444623059866962,7.8
1979.0,100.0,73,1970.0,4.30406509320417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83125,6.622518707966279,6.8
2005.0,86.0,615,2000.0,6.423246963533519,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.3875,5.3875,5.2
2023.0,60.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.4,9.4
2020.0,136.0,36,2020.0,3.6109179126442243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,6.35,7.6
2004.0,85.0,511,2000.0,6.238324625039508,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.8999999999999995,6.0,6.0
1976.0,91.0,103,1970.0,4.6443908991413725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.792307692307692,5.0,5.5
1981.0,88.0,2459,1980.0,7.807916628926408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8500000000000005,7.2153846153846155,7.9
1978.0,150.0,191,1970.0,5.2574953720277815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.765384615384615,6.65,6.5
2012.0,106.0,83535,2010.0,11.333032955650333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.066666666666666,6.516666666666667,6.8
2011.0,80.0,10,2010.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
2012.0,106.0,6701,2010.0,8.810161268297255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.733333333333333,6.14637784823392,7.8
2019.0,96.0,681,2010.0,6.525029657843462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
1997.0,107.0,2353,1990.0,7.763871287820222,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.7,6.2,6.7
1972.0,90.0,26,1970.0,3.295836866004329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.34,6.8
1968.0,65.0,114,1960.0,4.74493212836325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4.941666666666666,5.5
1957.0,95.0,775,1950.0,6.654152520183219,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.653333333333333,6.140972802376311,6.6
2020.0,75.0,9,2020.0,2.302585092994046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.156666666666666,5.785,7.0
1988.0,94.0,624,1980.0,6.437751649736401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.594117647058823,5.969047619047619,5.4
2006.0,90.0,28,2000.0,3.367295829986474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
2019.0,121.0,322,2010.0,5.777652323222656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733333333333333,6.733333333333333,7.2
2020.0,88.0,198,2020.0,5.293304824724492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.75,2.6,2.6
2017.0,88.0,24,2010.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
2021.0,62.0,47,2020.0,3.871201010907891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.14637784823392,7.0
2020.0,71.0,16,2020.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.7,6.7
1937.0,67.0,24,1930.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.117333333333334,6.203782673931928,6.4
2019.0,80.0,8,2010.0,2.1972245773362196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,3.0,3.0
1990.0,125.0,12,1990.0,2.5649493574615367,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.125,6.14637784823392,6.6
2018.0,118.0,12968,2010.0,9.470317173335742,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9,4.966666666666667,3.9
2020.0,76.0,9,2020.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.540000000000001,6.75,6.8
1975.0,88.0,162,1970.0,5.093750200806762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.48,6.05,6.3
1956.0,69.0,55,1950.0,4.02535169073515,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.74,6.487096774193549,5.6
2019.0,80.0,135,2010.0,4.912654885736052,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9666666666666663,3.8,3.8
1973.0,86.0,77,1970.0,4.356708826689592,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.555,5.771428571428571,5.8
2025.0,191.0,67,2020.0,4.219507705176107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.079768270944743,6.3
2018.0,78.0,491,2010.0,6.198478716492308,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.7,3.7,3.7
2008.0,77.0,243,2000.0,5.497168225293202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.966666666666667,4.745,4.4
1982.0,51.0,114,1980.0,4.74493212836325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7,6.7
2019.0,91.0,4007,2010.0,8.2960476427647,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.199999999999999,5.699999999999999,5.8
2009.0,105.0,738,2000.0,6.6052979209482015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.3,6.3999999999999995,6.5
1989.0,109.0,228,1980.0,5.43372200355424,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.818181818181818,6.503571428571428,7.5
1944.0,78.0,61,1940.0,4.127134385045092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.733333333333333,5.723214285714286,6.1
2008.0,99.0,139,2000.0,4.941642422609304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766666666666667,6.8,6.8
2016.0,79.0,16,2010.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7,6.7
1973.0,134.0,39,1970.0,3.6888794541139363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.45,6.14637784823392,5.9
2015.0,74.0,8,2010.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.8
2020.0,120.0,74,2020.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
2011.0,110.0,107,2010.0,4.68213122712422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1850000000000005,6.1923076923076925,6.0
1971.0,100.0,1717,1970.0,7.4489161025442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.766666666666667,5.791111111111111,6.1
1995.0,92.0,2781,1990.0,7.930925372483388,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.93,6.37962962962963,6.2
1981.0,120.0,175,1980.0,5.170483995038151,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.286363636363637,7.034090909090908,6.6
2015.0,95.0,236,2010.0,5.4680601411351315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,5.9,5.9
2026.0,94.0,7,2020.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,6.14637784823392,8.8
2008.0,94.0,241,2000.0,5.488937726156687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7,6.7
2020.0,78.0,67,2020.0,4.219507705176107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.0,6.0
2012.0,81.0,24,2010.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.433333333333334,4.875,4.8
2015.0,58.0,101,2010.0,4.624972813284271,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.433333333333334,6.222222222222222,6.3
1994.0,93.0,35,1990.0,3.58351893845611,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.3,6.14637784823392,5.3
2024.0,101.0,244,2020.0,5.501258210544727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.8,5.8
1980.0,142.0,449,1980.0,6.1092475827643655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90625,6.911111111111111,7.5
1973.0,92.0,12,1970.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.02,6.14637784823392,7.0
2022.0,118.0,236,2020.0,5.4680601411351315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
2014.0,85.0,64,2010.0,4.174387269895637,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.85,6.35,6.2
2022.0,88.0,11,2020.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0
1992.0,88.0,187,1990.0,5.236441962829949,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6.175,4.722380952380953,3.6
2024.0,103.0,701,2020.0,6.553933404025811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.85,5.9
2024.0,96.0,54,2020.0,4.007333185232471,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.225,6.379999999999999,6.3
1966.0,69.0,9,1960.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5249999999999995,6.388888888888889,6.1
2025.0,95.0,17,2020.0,2.8903717578961645,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.9,6.14637784823392,2.9
2023.0,115.0,41,2020.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.36,5.78,4.8
2011.0,98.0,24,2010.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.45,7.4
2021.0,82.0,231,2020.0,5.44673737166631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,4.6
1929.0,75.0,444,1920.0,6.09807428216624,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.757777777777778,6.33315551209619,6.3
2000.0,87.0,621,2000.0,6.432940092739179,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7.0,6.75,5.8
1994.0,76.0,3010,1990.0,8.010027528481734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,6.188888888888888,6.6
2011.0,60.0,17,2010.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
1985.0,88.0,595,1980.0,6.39024066706535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.792307692307692,5.83125,6.6
2025.0,90.0,43,2020.0,3.784189633918261,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8.0,7.580000000000001,8.0
2023.0,99.0,28,2020.0,3.367295829986474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7875,6.14637784823392,6.6
1934.0,310.0,89,1930.0,4.499809670330265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758015267175572,5.961031764659195,6.9
2016.0,86.0,258,2010.0,5.556828061699537,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4.2,3.95,3.7
2019.0,128.0,511,2010.0,6.238324625039508,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.333333333333333,6.245,5.3
2015.0,114.0,619,2010.0,6.429719478039138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.264705882352941,6.433333333333334,7.3
1977.0,113.0,9502,1970.0,9.159362817211315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.62,6.473611111111111,6.4
1979.0,100.0,435,1970.0,6.077642243349034,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3,5.843666666666667,6.0
1989.0,111.0,351,1980.0,5.863631175598097,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.776923076923077,5.794444444444444,5.6
1968.0,85.0,63,1960.0,4.1588830833596715,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.18,4.857142857142857,4.3
2020.0,88.0,1991,2020.0,7.596894438144544,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5875,5.539739583333334,4.8
1988.0,104.0,7172,1980.0,8.878079256126435,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.992307692307692,4.404166666666667,5.0
2001.0,104.0,1310,2000.0,7.1785454837637,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.275,6.284285714285716,7.0
1975.0,89.0,120,1970.0,4.795790545596741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.779999999999999,5.8999999999999995,4.6
1979.0,87.0,9,1970.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8583333333333325,6.14637784823392,6.6
1966.0,81.0,35,1960.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1773584905660375,6.113888888888889,6.1
2015.0,74.0,12,2010.0,2.5649493574615367,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,7.0,7.0
1981.0,90.0,11,1980.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
1939.0,90.0,59,1930.0,4.0943445622221,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.039285714285714,5.886111111111111,5.8
1985.0,74.0,16,1980.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.35,6.1
2001.0,115.0,49,2000.0,3.912023005428146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.466666666666666,7.300000000000001,6.9
2005.0,175.0,197,2000.0,5.288267030694535,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.351515151515152,5.837235772357724,3.4
2015.0,80.0,70,2010.0,4.2626798770413155,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4,6.433333333333334,6.4
1960.0,90.0,1829,1960.0,7.512071245835466,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.102857142857142,6.266666666666667,7.1
1936.0,89.0,13,1930.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.220833333333333,2.1
1964.0,88.0,60,1960.0,4.110873864173311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.818367346938776,5.473004385964913,5.6
1978.0,86.0,59,1970.0,4.0943445622221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.525,6.183333333333334,6.5
2017.0,98.0,26,2010.0,3.295836866004329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.7,8.7,8.7
2003.0,105.0,24,2000.0,3.2188758248682006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.7
1982.0,168.0,550,1980.0,6.311734809152915,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.17,5.9477699805068225,6.8
2007.0,91.0,34,2000.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.030769230769231,6.2,6.2
2022.0,108.0,32,2020.0,3.4965075614664802,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.2625,5.2625,3.9
2024.0,107.0,577,2020.0,6.359573868672378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733333333333333,6.733333333333333,6.6
1967.0,104.0,184,1960.0,5.220355825078324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.257142857142857,5.95844375431332,5.5
2013.0,64.0,12,2010.0,2.5649493574615367,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.0,7.4,7.0
2019.0,140.0,48,2010.0,3.8918202981106265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.841666666666667,6.575,5.2
2002.0,92.0,32,2000.0,3.4965075614664802,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2023.0,105.0,24150,2020.0,10.092081066090932,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.35,6.4875,5.5
2019.0,79.0,29,2010.0,3.4011973816621555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.066666666666666,5.45,6.7
1985.0,105.0,211,1980.0,5.356586274672012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.286363636363637,6.315714285714286,6.6
2023.0,70.0,65,2020.0,4.189654742026425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1602409638554216,3.5947712418300655,4.3
2023.0,50.0,80,2020.0,4.394449154672439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0625,6.0625,5.9
2011.0,71.0,193,2010.0,5.267858159063328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.65,4.0625,3.2
2018.0,133.0,185,2010.0,5.225746673713202,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.400000000000001,6.14637784823392,5.4
2006.0,92.0,224,2000.0,5.41610040220442,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.5,5.5,5.5
2022.0,82.0,282,2020.0,5.645446897643238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449999999999999,6.14637784823392,7.6
2023.0,89.0,445,2020.0,6.100318952020064,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.2375,6.533333333333332,6.3
1982.0,96.0,94,1980.0,4.553876891600541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738888888888889,6.2,6.2
2022.0,94.0,648,2020.0,6.47543271670409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.333333333333333,5.58,5.3
2024.0,72.0,7,2020.0,2.0794415416798357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.9,6.14637784823392,9.4
2016.0,72.0,1184,2010.0,7.077498053569231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.14637784823392,7.0
1999.0,84.0,32,1990.0,3.4965075614664802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.566666666666666,5.427777777777777,5.7
2008.0,97.0,109,2000.0,4.700480365792417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.84,5.37,4.4
2021.0,127.0,68,2020.0,4.23410650459726,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.36,5.9,5.9
2018.0,76.0,21,2010.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
2020.0,93.0,523,2020.0,6.261491684321042,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,4.2
2012.0,97.0,708,2010.0,6.5638555265321274,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4.485714285714286,4.719047619047619,4.5
2010.0,77.0,675,2010.0,6.516193076042964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733333333333333,7.1,7.4
2002.0,108.0,635,2000.0,6.455198563340122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.766666666666667,7.766666666666667,7.4
2012.0,86.0,64,2010.0,4.174387269895637,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5,6.016666666666666,6.1
2020.0,76.0,8,2020.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2017.0,91.0,166,2010.0,5.117993812416755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.300000000000001,6.45,5.9
2001.0,90.0,1015,2000.0,6.923628628138427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01,5.8875,5.3
1944.0,56.0,82,1940.0,4.418840607796598,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.42037037037037,5.230232558139535,5.7
1963.0,101.0,12,1960.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.276315789473684,6.148387096774194,5.2
2009.0,156.0,279,2000.0,5.634789603169249,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.716666666666666,6.596428571428571,2.8
2008.0,108.0,179,2000.0,5.19295685089021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5.503571428571428,5.6
1938.0,65.0,352,1930.0,5.8664680569332965,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.213333333333334,6.003835532226794,5.7
2024.0,124.0,1686,2020.0,7.430707082545968,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.05,6.6066666666666665,6.5
2017.0,60.0,94,2010.0,4.553876891600541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,7.7
1959.0,88.0,31,1950.0,3.4657359027997265,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.923809523809524,6.24,5.2
2024.0,91.0,50,2020.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2013.0,92.0,99,2010.0,4.605170185988092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.866666666666667,6.245454545454546,5.5
1954.0,95.0,15,1950.0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5600000000000005,5.449534161490683,5.2
2010.0,85.0,60,2010.0,4.110873864173311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.925,3.8
2015.0,46.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,7.366666666666667,7.4
2001.0,95.0,389,2000.0,5.966146739123692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.25,5.2,4.5
2018.0,82.0,22,2010.0,3.1354942159291497,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4.35,5.275,6.2
2019.0,105.0,1052,2010.0,6.959398512133975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.45,6.7
2022.0,105.0,179,2020.0,5.19295685089021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
1934.0,73.0,51,1930.0,3.9512437185814275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.806666666666667,5.7,4.9
2022.0,130.0,2866,2020.0,7.96102146588337,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.15,6.016666666666667,4.4
2020.0,46.0,27,2020.0,3.332204510175204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.649999999999999,8.1,8.1
2022.0,91.0,63,2020.0,4.1588830833596715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.140000000000001,7.3533333333333335,8.1
2024.0,72.0,11,2020.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.4,9.4
1989.0,89.0,117,1980.0,4.770684624465665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2846153846153845,6.14637784823392,6.5
2005.0,80.0,62119,2000.0,11.036823277262624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833333333333333,6.742063492063491,7.5
1974.0,79.0,62,1970.0,4.143134726391533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.521052631578947,6.3694444444444445,5.7
1982.0,56.0,56,1980.0,4.04305126783455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.14637784823392,5.6
2019.0,80.0,28,2010.0,3.367295829986474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.633333333333333,6.14637784823392,6.9
2020.0,140.0,14049,2020.0,9.550377674761892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.228571428571429,7.423529411764706,8.3
2023.0,95.0,276,2020.0,5.6240175061873385,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.900000000000001,6.900000000000001,6.9
2025.0,122.0,50,2020.0,3.9318256327243257,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.9,6.266666666666667,6.9
1965.0,81.0,191,1960.0,5.2574953720277815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.45,6.077500000000001,5.4
1968.0,84.0,741,1960.0,6.60934924316738,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.7700000000000005,6.94,7.2
1971.0,93.0,17,1970.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.814285714285715,6.077536231884058,5.5
