startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2021.0,90.0,375,2020.0,5.929589143389895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0749999999999997,2.9549999999999996,2.4
2009.0,57.0,20,2000.0,3.044522437723423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
1972.0,73.0,16,1970.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.483333333333333,4.9
2025.0,132.0,7,2020.0,2.0794415416798357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7,6.14637784823392,8.7
2022.0,101.0,273,2020.0,5.6131281063880705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.111111111111111,6.14637784823392,6.9
2006.0,88.0,141,2000.0,4.955827057601261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.15,5.237500000000001,4.4
2018.0,84.0,23,2010.0,3.1780538303479458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.133333333333335,7.2,7.2
2012.0,85.0,44,2010.0,3.8066624897703196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.185714285714285,6.85,5.6
1942.0,196.0,56,1940.0,4.04305126783455,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.196969696969697,6.1755787915383324,6.4
1933.0,101.0,581,1930.0,6.366470447731438,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.291228070175439,6.383505184331797,6.6
2015.0,75.0,295,2010.0,5.69035945432406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566666666666666,4.433333333333334,5.3
2021.0,97.0,269,2020.0,5.598421958998375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,4.708571428571429,3.2
2005.0,98.0,11754,2000.0,9.37203396097417,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.933333333333334,5.45,5.1
2025.0,93.0,17984,2020.0,9.797293356129725,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.45925925925926,7.0,6.6
2007.0,132.0,133,2000.0,4.897839799950911,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.320769230769232,6.4
2022.0,100.0,14,2020.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2025.0,65.0,171,2020.0,5.147494476813453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,5.1,5.0
2020.0,88.0,902,2020.0,6.805722553416985,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.35,4.183333333333334,2.3
2022.0,80.0,25,2020.0,3.258096538021482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,7.7
2009.0,74.0,21,2000.0,3.091042453358316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.728571428571429,6.801785714285714,7.6
2020.0,92.0,336,2020.0,5.820082930352362,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.871428571428572,6.583333333333333,6.6
1962.0,146.0,275,1960.0,5.62040086571715,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.202777777777778,6.563888888888889,6.8
2023.0,99.0,185,2020.0,5.225746673713202,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6.05,5.0375,5.5
2004.0,87.0,21,2000.0,3.091042453358316,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.3,6.3,6.3
2007.0,89.0,262,2000.0,5.572154032177765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.035714285714285,5.8
2007.0,57.0,14,2000.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.623809523809523,6.14637784823392,6.8
2003.0,83.0,1164,2000.0,7.060476365999801,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.271428571428571,5.312962962962963,4.6
2025.0,50.0,66,2020.0,4.204692619390966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,4.64,3.6
2022.0,143.0,1387,2020.0,7.23561914106675,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.9,6.685714285714285,6.9
1937.0,215.0,13,1930.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.633333333333333,7.816666666666666,8.2
2018.0,87.0,180,2010.0,5.198497031265826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.468965517241379,5.2,6.7
1990.0,90.0,32,1990.0,3.4965075614664802,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4.1,4.1,4.1
1959.0,84.0,21,1950.0,3.091042453358316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.696078431372549,5.718102433281004,5.6
1983.0,98.0,9,1980.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.540000000000001,6.14637784823392,7.4
2015.0,94.0,3769,2010.0,8.234830280442056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.733333333333333,7.359999999999999,7.3
2011.0,122.0,231,2010.0,5.44673737166631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.814285714285714,4.919047619047619,4.4
1959.0,79.0,38,1950.0,3.6635616461296463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.021428571428571,6.14637784823392,5.1
1981.0,84.0,22,1980.0,3.1354942159291497,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5,6.766666666666667,6.9
1971.0,93.0,10,1970.0,2.3978952727983707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.275,6.95,7.2
2003.0,110.0,19,2000.0,2.995732273553991,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.4,6.8,6.4
2017.0,55.0,16,2010.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,6.14637784823392,8.6
2011.0,77.0,13,2010.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.25,8.4
2012.0,81.0,268,2010.0,5.594711379601839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,5.85,6.2
2009.0,90.0,17081,2000.0,9.745780556506093,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.7625,5.79,5.9
2010.0,67.0,10,2010.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.771428571428571,6.14637784823392,9.0
1986.0,79.0,50,1980.0,3.9318256327243257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.832022471910112,6.14637784823392,4.1
1946.0,88.0,155,1940.0,5.049856007249537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.909090909090909,4.391558441558441,4.6
2025.0,95.0,11,2020.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9,3.9,7.4
2006.0,54.0,16,2000.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,6.14637784823392,8.3
2015.0,70.0,166,2010.0,5.117993812416755,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8375,6.6
1995.0,147.0,58,1990.0,4.07753744390572,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7.006666666666666,5.511530612244898,5.3
2023.0,101.0,63,2020.0,4.1588830833596715,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8.0,6.14637784823392,8.0
1972.0,81.0,28,1970.0,3.367295829986474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.871052631578947,5.478378378378378,7.6
2018.0,80.0,385,2010.0,5.955837369464831,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.285714285714286,4.45,3.9
1937.0,67.0,203,1930.0,5.318119993844216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.195,6.241204481792717,6.3
2022.0,99.0,1617,2020.0,7.388946097618437,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.4,8.2
2013.0,95.0,22,2010.0,3.1354942159291497,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.85,6.85,5.3
2013.0,171.0,192,2010.0,5.262690188904886,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,7.0,7.0
1966.0,110.0,113,1960.0,4.736198448394496,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.62319696969697,6.5315833942272565,7.3
1939.0,113.0,31,1930.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.156410256410256,5.409059829059831,4.7
1993.0,80.0,59,1990.0,4.0943445622221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.925000000000001,5.409523809523809,5.4
2019.0,96.0,28,2010.0,3.367295829986474,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.633333333333333,6.633333333333333,5.5
2003.0,97.0,516,2000.0,6.248042874508429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.466666666666667,4.736052631578947,4.4
1980.0,69.0,20,1980.0,3.044522437723423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.5,6.2
1985.0,95.0,719,1980.0,6.579251212010101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.446875,6.484126984126984,5.7
2013.0,60.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.14637784823392,6.6
1955.0,99.0,142,1950.0,4.962844630259907,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.735294117647059,6.95316985645933,6.7
2010.0,76.0,14,2010.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
2016.0,52.0,20,2010.0,3.044522437723423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.45,8.125,8.8
2007.0,90.0,29,2000.0,3.4011973816621555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.675,5.772222222222222,5.6
2011.0,52.0,7,2010.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
2013.0,99.0,397,2010.0,5.986452005284438,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.266666666666667,6.266666666666667,6.5
2014.0,84.0,33,2010.0,3.5263605246161616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,7.7
1975.0,95.0,433,1970.0,6.073044534100405,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6.166666666666667,5.983333333333333,5.8
2018.0,82.0,383,2010.0,5.950642552587727,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.435858585858586,6.497979797979799,6.8
2024.0,94.0,181,2020.0,5.204006687076795,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.25,5.224285714285714,5.2
2008.0,90.0,137,2000.0,4.927253685157205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1,3.1,3.1
1999.0,104.0,128,1990.0,4.859812404361672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.771428571428571,5.886507936507937,4.8
2018.0,97.0,25576,2010.0,10.149448789130783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,6.6899999999999995,6.5
1968.0,91.0,73,1960.0,4.30406509320417,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9452380952380945,5.433333333333334,5.5
2009.0,91.0,89,2000.0,4.499809670330265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.787999999999999,5.85,5.3
1984.0,97.0,1078,1980.0,6.983789965258135,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.108888888888888,5.840277777777778,5.3
2022.0,90.0,55,2020.0,4.02535169073515,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1,5.1,5.1
1990.0,95.0,141,1990.0,4.955827057601261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.875,5.900000000000001,5.9
2018.0,54.0,278,2010.0,5.631211781821365,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.666666666666666,6.14637784823392,8.0
2018.0,52.0,12,2010.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.14637784823392,7.0
2021.0,136.0,3651,2020.0,8.20303024171486,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.779999999999999,6.296666666666667,6.3
2015.0,96.0,1570,2010.0,7.359467638255621,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.957142857142857,5.227777777777778,4.8
2010.0,90.0,461,2010.0,6.135564891081739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.218181818181818,5.533333333333334,5.2
1982.0,90.0,1349,1980.0,7.2078598714324755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.533333333333334,6.614285714285715,6.8
1971.0,137.0,17,1970.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.933333333333334,6.471666666666667,6.4
1984.0,96.0,618,1980.0,6.428105272684596,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.8,6.55,7.8
2020.0,93.0,15,2020.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
1926.0,76.0,302,1920.0,5.713732805509369,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.180357142857143,6.383131313131314,6.1
2024.0,98.0,34,2020.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.433333333333334,7.277777777777778,8.2
1981.0,143.0,54,1980.0,4.007333185232471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28,6.14637784823392,6.6
1972.0,115.0,492,1970.0,6.20050917404269,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.285,6.2875,7.5
1986.0,95.0,102,1980.0,4.634728988229636,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.85,6.30625,7.2
2016.0,92.0,183,2010.0,5.214935757608986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.952173913043478,6.666666666666667,6.0
1998.0,105.0,435,1990.0,6.077642243349034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,5.964705882352941,6.4
2021.0,134.0,266,2020.0,5.58724865840025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7,6.14637784823392,5.7
1994.0,83.0,12,1990.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,6.14637784823392,8.0
1989.0,111.0,431,1980.0,6.068425588244111,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.484615384615385,5.742222222222222,6.2
1998.0,90.0,67,1990.0,4.219507705176107,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.8,4.462962962962963,3.8
1938.0,80.0,513,1930.0,6.2422232654551655,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.28125,6.079718614718615,6.4
1977.0,57.0,16,1970.0,2.833213344056216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,4.3
2012.0,106.0,1198,2010.0,7.089243155027514,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.983333333333333,6.14637784823392,7.4
1965.0,79.0,21,1960.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.166666666666667,6.8,6.5
1952.0,103.0,46,1950.0,3.8501476017100584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.792156862745098,5.7214222222222215,5.9
2024.0,145.0,617,2020.0,6.42648845745769,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.9,5.9,5.9
1994.0,99.0,268,1990.0,5.594711379601839,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3.5833333333333335,3.9634615384615386,4.4
1918.0,410.0,35,1910.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.130263157894737,5.88308041165184,6.7
2008.0,52.0,20,2000.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.728947368421053,6.8
1966.0,156.0,7,1960.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,6.14637784823392,4.6
1982.0,95.0,9,1980.0,2.302585092994046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.766666666666667,5.5,5.3
2006.0,115.0,768,2000.0,6.645090969505644,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,5.6375,4.8
2011.0,110.0,100,2010.0,4.61512051684126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,7.5,7.5
1975.0,82.0,23,1970.0,3.1780538303479458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.183333333333333,6.14637784823392,5.2
2016.0,85.0,377,2010.0,5.934894195619588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9125,5.6,5.6
2024.0,139.0,231,2020.0,5.44673737166631,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6,5.6,5.6
2018.0,90.0,1710,2010.0,7.444833273892193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8315789473684205,4.888235294117647,5.9
2023.0,88.0,6722,2020.0,8.813289762469037,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.1,5.5,5.5
2024.0,108.0,476,2020.0,6.1675164908883415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.14637784823392,5.8
2021.0,90.0,33,2020.0,3.5263605246161616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.75,8.3
1968.0,78.0,340,1960.0,5.831882477283517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,7.122222222222222,7.7
1970.0,90.0,86,1970.0,4.465908118654584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.462962962962963,5.4,4.3
2016.0,60.0,10,2010.0,2.3978952727983707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
1985.0,88.0,13,1980.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.033333333333333,4.825,4.2
1965.0,105.0,144,1960.0,4.976733742420574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.0377777777777775,7.4
2012.0,89.0,17,2010.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.95,4.9
1940.0,72.0,24,1940.0,3.2188758248682006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.022374429223745,4.1,4.1
2015.0,90.0,24,2010.0,3.2188758248682006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0
1999.0,90.0,34,1990.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.857142857142857,4.857142857142857,6.5
2024.0,110.0,53,2020.0,3.9889840465642745,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.6,7.6,7.6
2018.0,115.0,1205,2010.0,7.095064377287131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.654545454545455,6.7375,6.7
2017.0,101.0,112,2010.0,4.727387818712341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.3,8.3
1940.0,57.0,21,1940.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.336363636363637,6.087788722826087,8.0
2013.0,88.0,1565,2010.0,7.356279876550748,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.05,6.05,6.5
2003.0,143.0,11,2000.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.588888888888889,5.83,6.0
2022.0,73.0,55,2020.0,4.02535169073515,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8.144444444444444,7.129999999999999,6.3
1959.0,99.0,63,1950.0,4.1588830833596715,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1976744186046515,5.807589647194911,5.9
2003.0,90.0,6249,2000.0,8.740336742730447,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2555555555555555,5.323214285714286,6.1
2021.0,102.0,11,2020.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
1992.0,97.0,3386,1990.0,8.127699852817772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.572222222222222,6.785185185185185,7.0
1934.0,55.0,23,1930.0,3.1780538303479458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.555,5.282608695652174,5.6
1986.0,94.0,3260,1980.0,8.089789175789319,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.778571428571429,5.308333333333333,5.4
2016.0,80.0,36,2010.0,3.6109179126442243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1000000000000005,7.050000000000001,8.3
2021.0,85.0,412,2020.0,6.023447592961033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.050000000000001,6.9,6.9
2017.0,92.0,97,2010.0,4.584967478670572,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.581818181818182,5.581818181818182,6.5
2024.0,120.0,190,2020.0,5.25227342804663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.379310344827586,4.6,3.8
1990.0,90.0,11,1990.0,2.4849066497880004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5928571428571425,6.14637784823392,6.2
2003.0,90.0,48,2000.0,3.8918202981106265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,6.1083333333333325,7.1
2023.0,128.0,50,2020.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.625,7.82,8.5
1955.0,97.0,30,1950.0,3.4339872044851463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.653846153846154,6.36875,5.0
1989.0,147.0,114,1980.0,4.74493212836325,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.85,6.14637784823392,8.7
2014.0,62.0,96,2010.0,4.574710978503383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.588636363636365,6.588636363636365,7.9
2021.0,91.0,182,2020.0,5.209486152841421,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2.3,2.3,2.3
1971.0,86.0,15,1970.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833333333333333,7.1,7.2
2023.0,76.0,249,2020.0,5.521460917862246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.4
1998.0,169.0,46360,1990.0,10.744213867540292,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9,6.598695652173913,6.7
2001.0,89.0,2189,2000.0,7.691656822810547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.529411764705882,6.462215320910972,6.5
2021.0,75.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.3,6.3
2024.0,52.0,353,2020.0,5.869296913133774,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.220000000000001,6.14637784823392,6.5
2000.0,79.0,32,2000.0,3.4965075614664802,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6000000000000005,7.5875,7.3
2020.0,62.0,16,2020.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.14637784823392,5.7
2015.0,137.0,247,2010.0,5.5134287461649825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.033333333333334,6.877777777777777,7.3
2021.0,107.0,2405,2020.0,7.785720896534624,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7.1,7.05,7.0
2015.0,108.0,182,2010.0,5.209486152841421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.050000000000001,6.050000000000001,5.2
2012.0,83.0,49,2010.0,3.912023005428146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,6.54,6.8
1979.0,129.0,2610,1970.0,7.8674885686991285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.409090909090909,6.716884057971015,7.4
2016.0,90.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7
1943.0,85.0,319,1940.0,5.768320995793772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.051470588235294,5.928817587641117,5.6
1996.0,80.0,23,1990.0,3.1780538303479458,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.3,7.75,7.3
2023.0,129.0,2182,2020.0,7.688455356549944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.3,9.3
2014.0,120.0,23,2010.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1648148148148145,6.14637784823392,7.1
2018.0,82.0,15,2010.0,2.772588722239781,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.433333333333334,7.2666666666666675,7.5
1997.0,84.0,68,1990.0,4.23410650459726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8125,5.928571428571429,6.9
1999.0,100.0,161,1990.0,5.087596335232384,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.375,5.0875,4.0
1944.0,100.0,15,1940.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.825,5.825428194993411,6.6
1981.0,56.0,76,1980.0,4.343805421853684,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.681818181818182,7.159999999999999,6.5
2014.0,84.0,1098,2010.0,7.002155954403621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.266666666666667,7.926785714285714,7.7
1990.0,87.0,16,1990.0,2.833213344056216,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.75,6.319444444444444,5.6
2012.0,52.0,52,2010.0,3.970291913552122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.325,6.14637784823392,7.7
1948.0,112.0,1067,1940.0,6.97354301952014,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.38,6.494401775046936,6.9
1932.0,57.0,36,1930.0,3.6109179126442243,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.915584415584416,6.138802083333333,5.4
1958.0,69.0,94,1950.0,4.553876891600541,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.196969696969697,6.131034482758621,6.0
2019.0,99.0,595,2010.0,6.39024066706535,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,4.2,4.2
2003.0,81.0,2038,2000.0,7.620214770574455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.033333333333334,7.033333333333334,7.2
2000.0,96.0,194,2000.0,5.272999558563747,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.475,6.08,6.0
2009.0,81.0,50,2000.0,3.9318256327243257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,6.14637784823392,7.3
2000.0,48.0,175,2000.0,5.170483995038151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.14637784823392,6.9
2011.0,53.0,173,2010.0,5.159055299214529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.8999999999999995,6.5
1988.0,95.0,1265,1980.0,7.143617602704121,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.133333333333333,5.833333333333333,5.3
1951.0,122.0,96,1950.0,4.574710978503383,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.735294117647059,6.793181818181818,5.9
